name,host_name,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_identity_verified,neighbourhood_cleansed,property_type,room_type,bathrooms_text,price,has_availability,instant_bookable,Unnamed: 0,id,host_id,host_listings_count,neighbourhood_group_cleansed,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms
Byron Beach Cabin,Glen,2010-08-21,within an hour,100%,83%,f,t,BYRON SHIRE COUNCIL,Entire cabin,Entire home/apt,1 bath,$198.00,t,f,0,46609,208641.0,1.0,,-28.689501,153.61116,2.0,1.0,1.0,1.0,3.0,59,3.0,7.0,1125,1125,3.3,1125.0,28,50,80,345,53.0,1.0,0.0,4.98,4.92,4.96,5.0,5.0,4.92,4.77,1.0,1.0,0.0
Tea on the Terrace,Liz,2010-11-12,within an hour,100%,93%,t,t,CLARENCE VALLEY COUNCIL,Private room in townhouse,Private room,1 shared bath,$80.00,t,f,1,59459,285576.0,1.0,,-28.6,153.20248,2.0,1.0,1.0,1.0,1.0,6,1.0,1.0,6,6,1.0,6.0,11,29,59,59,19.1,5.9,0.3,4.92,4.93,4.94,4.94,4.94,4.8,4.92,1.0,0.0,0.0
5 Star Luxury @ Tweed Coast - Salt Village,Tricia,2011-05-09,within an hour,100%,96%,t,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$180.00,t,t,2,111036,569563.0,1.0,,-28.27593,153.57632,2.0,1.0,1.0,1.0,2.0,50,1.0,2.0,1125,1125,2.0,1125.0,4,24,30,220,19.1,26.0,2.0,4.89,4.97,4.94,4.84,4.92,4.97,4.88,1.0,1.0,0.0
Byron Bay Hinterland House & Pool POCKET PINES,Jo,2011-05-10,within an hour,100%,95%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,1 bath,$433.00,t,f,3,113407,576938.0,1.0,,-28.51435,153.4927,4.0,1.0,2.0,2.0,3.0,1125,1.0,4.0,1125,1125,3.0,1125.0,11,24,54,140,52.0,13.0,2.0,4.92,4.88,4.75,4.96,4.98,4.88,4.71,1.0,1.0,0.0
Rosebank Farmhouse,Ann-Marie,2011-10-27,within an hour,100%,100%,f,t,LISMORE CITY COUNCIL,Farm stay,Entire home/apt,2 baths,$650.00,t,f,4,259951,1340489.0,1.0,,-28.68751,153.38965,8.0,2.0,4.0,7.0,5.0,60,5.0,5.0,1125,1125,5.0,1125.0,14,44,74,339,17.0,1.0,0.0,5.0,4.88,4.76,5.0,5.0,4.94,4.71,1.0,1.0,0.0
A Perfect Stay - Drift,A Perfect Stay,2012-01-24,within a few hours,92%,100%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,"$1,284.00",t,t,5,340699,1649158.0,14.0,,-28.65099,153.61475,8.0,2.0,3.0,4.0,1.0,1125,1.0,7.0,30,1125,3.7,37.4,19,32,52,292,53.0,2.0,1.0,4.77,4.62,4.79,4.81,4.75,4.72,4.55,10.4,9.9,0.0
'Ndoto' - Byron Hinterland Cottage,Kim,2012-03-03,,,,f,t,BYRON SHIRE COUNCIL,Entire cabin,Entire home/apt,1 bath,$200.00,t,f,6,366697,1851401.0,1.0,,-28.63897,153.43709,2.0,1.0,1.0,1.0,2.1,1125,2.1,4.1,1125,1125,2.6,1125.0,30,60,90,365,71.0,0.0,0.0,4.75,4.73,4.66,4.94,4.92,4.85,4.59,1.0,1.0,0.0
Byron Bay Beach house,Frederique,2012-03-23,within an hour,100%,100%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$614.00,t,f,7,399928,1996249.0,1.0,,-28.65424,153.61888,6.0,2.0,3.0,3.0,2.0,31,2.0,7.0,1125,1125,2.3,1125.0,13,16,25,88,61.0,10.0,0.0,4.8,4.85,4.66,4.98,5.0,4.9,4.58,1.0,1.0,0.0
Byron Bay Breathing Space - Beachside,Al,2012-03-29,,,100%,f,t,BYRON SHIRE COUNCIL,Private room in home,Private room,1 private bath,$320.00,t,t,8,410733,2034145.0,1.0,,-28.49026107788086,153.54681396484375,2.0,1.0,1.0,2.0,2.1,100,2.1,4.1,1125,1125,2.6,1125.0,29,59,89,179,89.0,1.0,0.0,4.82,4.8,4.91,4.97,4.92,4.9,4.53,1.0,0.0,0.0
"Agave Escape -gateway to beaches, rainforest, fun!",Estelle,2012-04-12,within an hour,100%,100%,t,t,TWEED SHIRE COUNCIL,Entire guesthouse,Entire home/apt,1 bath,$135.00,t,f,9,428075,2127754.0,2.0,,-28.2191,153.47793,3.0,1.0,1.0,2.0,2.0,182,2.0,7.0,1125,1125,2.1,1125.0,8,34,64,154,57.0,27.0,2.0,4.88,4.93,4.75,4.88,4.96,4.89,4.84,2.0,2.0,0.0
